Município,Ano,Estado,código,nome
Vigia (PA),50832,PA,1508209,Vigia
Viseu (PA),58692,PA,1508308,Viseu
Vitória do Xingu (PA),15607,PA,1508357,Vitória do Xingu
Xinguara (PA),52893,PA,1508407,Xinguara
Água Branca (PB),9335,PB,2500106,Água Branca
Aguiar (PB),5003,PB,2500205,Aguiar
Alagoa Grande (PB),26062,PB,2500304,Alagoa Grande
Alagoa Nova (PB),21013,PB,2500403,Alagoa Nova
Alagoinha (PB),13725,PB,2500502,Alagoinha
Alcantil (PB),5578,PB,2500536,Alcantil
Algodão de Jandaíra (PB),2953,PB,2500577,Algodão de Jandaíra
Alhandra (PB),21730,PB,2500601,Alhandra
Amparo (PB),2234,PB,2500734,Amparo
Aparecida (PB),7960,PB,2500775,Aparecida
Araçagi (PB),16646,PB,2500809,Araçagi
Arara (PB),12212,PB,2500908,Arara
Araruna (PB),17189,PB,2501005,Araruna
Areia (PB),22633,PB,2501104,Areia
Areia de Baraúnas (PB),2005,PB,2501153,Areia de Baraúnas
Areial (PB),7128,PB,2501203,Areial
Aroeiras (PB),18705,PB,2501302,Aroeiras
Assunção (PB),4152,PB,2501351,Assunção
Baía da Traição (PB),9224,PB,2501401,Baía da Traição
Bananeiras (PB),23134,PB,2501500,Bananeiras
Baraúna (PB),4762,PB,2501534,Baraúna
Barra de Santa Rosa (PB),12904,PB,2501609,Barra de Santa Rosa
Barra de Santana (PB),8059,PB,2501575,Barra de Santana
Barra de São Miguel (PB),5906,PB,2501708,Barra de São Miguel
Bayeux (PB),82742,PB,2501807,Bayeux
Belém (PB),16401,PB,2501906,Belém
Belém do Brejo do Cruz (PB),6268,PB,2502003,Belém do Brejo do Cruz
Bernardino Batista (PB),3504,PB,2502052,Bernardino Batista
Boa Ventura (PB),5207,PB,2502102,Boa Ventura
Boa Vista (PB),6377,PB,2502151,Boa Vista
Bom Jesus (PB),2286,PB,2502201,Bom Jesus
Bom Sucesso (PB),4661,PB,2502300,Bom Sucesso
Bonito de Santa Fé (PB),10252,PB,2502409,Bonito de Santa Fé
Boqueirão (PB),17598,PB,2502508,Boqueirão
Borborema (PB),4214,PB,2502706,Borborema
Brejo do Cruz (PB),13613,PB,2502805,Brejo do Cruz
Brejo dos Santos (PB),5742,PB,2502904,Brejo dos Santos
Caaporã (PB),21193,PB,2503001,Caaporã
Cabaceiras (PB),5335,PB,2503100,Cabaceiras
Cabedelo (PB),66519,PB,2503209,Cabedelo
Cachoeira dos Índios (PB),9151,PB,2503308,Cachoeira dos Índios
Cacimba de Areia (PB),3291,PB,2503407,Cacimba de Areia
Cacimba de Dentro (PB),16064,PB,2503506,Cacimba de Dentro
Cacimbas (PB),7223,PB,2503555,Cacimbas
Caiçara (PB),6602,PB,2503605,Caiçara
Cajazeiras (PB),63239,PB,2503704,Cajazeiras
Cajazeirinhas (PB),2740,PB,2503753,Cajazeirinhas
Caldas Brandão (PB),5753,PB,2503803,Caldas Brandão
Camalaú (PB),6085,PB,2503902,Camalaú
Campina Grande (PB),419379,PB,2504009,Campina Grande
Capim (PB),6970,PB,2504033,Capim
Caraúbas (PB),3944,PB,2504074,Caraúbas
Carrapateira (PB),2312,PB,2504108,Carrapateira
Casserengue (PB),6889,PB,2504157,Casserengue
Catingueira (PB),4491,PB,2504207,Catingueira
Catolé do Rocha (PB),30661,PB,2504306,Catolé do Rocha
Caturité (PB),5254,PB,2504355,Caturité
Conceição (PB),18260,PB,2504405,Conceição
Condado (PB),6451,PB,2504504,Condado
Conde (PB),27605,PB,2504603,Conde
Congo (PB),4933,PB,2504702,Congo
Coremas (PB),14683,PB,2504801,Coremas
Coxixola (PB),1824,PB,2504850,Coxixola
Cruz do Espírito Santo (PB),17095,PB,2504900,Cruz do Espírito Santo
Cubati (PB),7580,PB,2505006,Cubati
Cuité (PB),19719,PB,2505105,Cuité
Cuité de Mamanguape (PB),6251,PB,2505238,Cuité de Mamanguape
Cuitegi (PB),6730,PB,2505204,Cuitegi
Curral de Cima (PB),5254,PB,2505279,Curral de Cima
Curral Velho (PB),2292,PB,2505303,Curral Velho
Damião (PB),4982,PB,2505352,Damião
Desterro (PB),8067,PB,2505402,Desterro
Diamante (PB),6299,PB,2505600,Diamante
Dona Inês (PB),10380,PB,2505709,Dona Inês
Duas Estradas (PB),3327,PB,2505808,Duas Estradas
Emas (PB),3011,PB,2505907,Emas
Esperança (PB),31231,PB,2506004,Esperança
Fagundes (PB),11049,PB,2506103,Fagundes
Frei Martinho (PB),2846,PB,2506202,Frei Martinho
Gado Bravo (PB),8179,PB,2506251,Gado Bravo
Guarabira (PB),57484,PB,2506301,Guarabira
Gurinhém (PB),13766,PB,2506400,Gurinhém
Gurjão (PB),3242,PB,2506509,Gurjão
Ibiara (PB),5631,PB,2506608,Ibiara
Igaracy (PB),5648,PB,2502607,Igaracy
Imaculada (PB),10392,PB,2506707,Imaculada
Ingá (PB),17692,PB,2506806,Ingá
Itabaiana (PB),23182,PB,2506905,Itabaiana
Itaporanga (PB),23940,PB,2507002,Itaporanga
Itapororoca (PB),18382,PB,2507101,Itapororoca
Itatuba (PB),10499,PB,2507200,Itatuba
Jacaraú (PB),14477,PB,2507309,Jacaraú
Jericó (PB),7516,PB,2507408,Jericó
João Pessoa (PB),833932,PB,2507507,João Pessoa
Joca Claudino (PB),2539,PB,2513653,Joca Claudino
Juarez Távora (PB),7796,PB,2507606,Juarez Távora
Juazeirinho (PB),17007,PB,2507705,Juazeirinho
Junco do Seridó (PB),6793,PB,2507804,Junco do Seridó
Juripiranga (PB),10012,PB,2507903,Juripiranga
Juru (PB),9234,PB,2508000,Juru
Lagoa (PB),4415,PB,2508109,Lagoa
Lagoa de Dentro (PB),7819,PB,2508208,Lagoa de Dentro
Lagoa Seca (PB),27730,PB,2508307,Lagoa Seca
Lastro (PB),3162,PB,2508406,Lastro
Livramento (PB),6877,PB,2508505,Livramento
Logradouro (PB),4797,PB,2508554,Logradouro
Lucena (PB),12560,PB,2508604,Lucena
Mãe d'Água (PB),3583,PB,2508703,Mãe d'Água
Malta (PB),6046,PB,2508802,Malta
Mamanguape (PB),44599,PB,2508901,Mamanguape
Manaíra (PB),10434,PB,2509008,Manaíra
Marcação (PB),8999,PB,2509057,Marcação
Mari (PB),21512,PB,2509107,Mari
Marizópolis (PB),6705,PB,2509156,Marizópolis
Massaranduba (PB),14139,PB,2509206,Massaranduba
Mataraca (PB),8244,PB,2509305,Mataraca
Matinhas (PB),4571,PB,2509339,Matinhas
Mato Grosso (PB),2543,PB,2509370,Mato Grosso
Maturéia (PB),6433,PB,2509396,Maturéia
Mogeiro (PB),13899,PB,2509404,Mogeiro
Montadas (PB),5812,PB,2509503,Montadas
Monte Horebe (PB),4338,PB,2509602,Monte Horebe
Monteiro (PB),32277,PB,2509701,Monteiro
Mulungu (PB),8791,PB,2509800,Mulungu
Natuba (PB),8945,PB,2509909,Natuba
Nazarezinho (PB),7203,PB,2510006,Nazarezinho
Nova Floresta (PB),9724,PB,2510105,Nova Floresta
Nova Olinda (PB),5787,PB,2510204,Nova Olinda
Nova Palmeira (PB),4259,PB,2510303,Nova Palmeira
Olho d'Água (PB),6060,PB,2510402,Olho d'Água
Olivedos (PB),3580,PB,2510501,Olivedos
Ouro Velho (PB),2918,PB,2510600,Ouro Velho
Parari (PB),1720,PB,2510659,Parari
Passagem (PB),2463,PB,2510709,Passagem
Patos (PB),103165,PB,2510808,Patos
Paulista (PB),11834,PB,2510907,Paulista
Pedra Branca (PB),3739,PB,2511004,Pedra Branca
Pedra Lavrada (PB),6859,PB,2511103,Pedra Lavrada
Pedras de Fogo (PB),29662,PB,2511202,Pedras de Fogo
Pedro Régis (PB),5766,PB,2512721,Pedro Régis
Piancó (PB),16441,PB,2511301,Piancó
Picuí (PB),18333,PB,2511400,Picuí
Pilar (PB),12311,PB,2511509,Pilar
Pilões (PB),6815,PB,2511608,Pilões
Pilõezinhos (PB),5329,PB,2511707,Pilõezinhos
Pirpirituba (PB),9340,PB,2511806,Pirpirituba
Pitimbu (PB),16751,PB,2511905,Pitimbu
Pocinhos (PB),17469,PB,2512002,Pocinhos
Poço Dantas (PB),3830,PB,2512036,Poço Dantas
Poço de José de Moura (PB),4006,PB,2512077,Poço de José de Moura
Pombal (PB),32473,PB,2512101,Pombal
Prata (PB),3915,PB,2512200,Prata
Princesa Isabel (PB),21114,PB,2512309,Princesa Isabel
Puxinanã (PB),14277,PB,2512408,Puxinanã
Queimadas (PB),47658,PB,2512507,Queimadas
Quixaba (PB),1743,PB,2512606,Quixaba
Remígio (PB),17885,PB,2512705,Remígio
Riachão (PB),2927,PB,2512747,Riachão
Riachão do Bacamarte (PB),4690,PB,2512754,Riachão do Bacamarte
Riachão do Poço (PB),4738,PB,2512762,Riachão do Poço
Riacho de Santo Antônio (PB),1955,PB,2512788,Riacho de Santo Antônio
Riacho dos Cavalos (PB),8493,PB,2512804,Riacho dos Cavalos
Rio Tinto (PB),24581,PB,2512903,Rio Tinto
Salgadinho (PB),3355,PB,2513000,Salgadinho
Salgado de São Félix (PB),11505,PB,2513109,Salgado de São Félix
Santa Cecília (PB),7670,PB,2513158,Santa Cecília
Santa Cruz (PB),5947,PB,2513208,Santa Cruz
Santa Helena (PB),5865,PB,2513307,Santa Helena
Santa Inês (PB),3227,PB,2513356,Santa Inês
Santa Luzia (PB),14959,PB,2513406,Santa Luzia
Santa Rita (PB),149910,PB,2513703,Santa Rita
Santa Teresinha (PB),4402,PB,2513802,Santa Teresinha
Santana de Mangueira (PB),5010,PB,2513505,Santana de Mangueira
Santana dos Garrotes (PB),6569,PB,2513604,Santana dos Garrotes
Santo André (PB),2622,PB,2513851,Santo André
São Bentinho (PB),4327,PB,2513927,São Bentinho
São Bento (PB),32235,PB,2513901,São Bento
São Domingos (PB),2595,PB,2513968,São Domingos
São Domingos do Cariri (PB),2585,PB,2513943,São Domingos do Cariri
São Francisco (PB),3137,PB,2513984,São Francisco
São João do Cariri (PB),4226,PB,2514008,São João do Cariri
São João do Rio do Peixe (PB),17964,PB,2500700,São João do Rio do Peixe
São João do Tigre (PB),4263,PB,2514107,São João do Tigre
São José da Lagoa Tapada (PB),7126,PB,2514206,São José da Lagoa Tapada
São José de Caiana (PB),5034,PB,2514305,São José de Caiana
São José de Espinharas (PB),4083,PB,2514404,São José de Espinharas
São José de Piranhas (PB),19067,PB,2514503,São José de Piranhas
São José de Princesa (PB),3416,PB,2514552,São José de Princesa
São José do Bonfim (PB),3242,PB,2514602,São José do Bonfim
São José do Brejo do Cruz (PB),1699,PB,2514651,São José do Brejo do Cruz
São José do Sabugi (PB),4138,PB,2514701,São José do Sabugi
São José dos Cordeiros (PB),3411,PB,2514800,São José dos Cordeiros
São José dos Ramos (PB),5891,PB,2514453,São José dos Ramos
São Mamede (PB),7470,PB,2514909,São Mamede
São Miguel de Taipu (PB),7066,PB,2515005,São Miguel de Taipu
São Sebastião de Lagoa de Roça (PB),11040,PB,2515104,São Sebastião de Lagoa de Roça
São Sebastião do Umbuzeiro (PB),3279,PB,2515203,São Sebastião do Umbuzeiro
São Vicente do Seridó (PB),10291,PB,2515401,São Vicente do Seridó
Sapé (PB),51306,PB,2515302,Sapé
Serra Branca (PB),13614,PB,2515500,Serra Branca
Serra da Raiz (PB),3094,PB,2515609,Serra da Raiz
Serra Grande (PB),2942,PB,2515708,Serra Grande
Serra Redonda (PB),6828,PB,2515807,Serra Redonda
Serraria (PB),4885,PB,2515906,Serraria
Sertãozinho (PB),5054,PB,2515930,Sertãozinho
Sobrado (PB),8236,PB,2515971,Sobrado
Solânea (PB),26774,PB,2516003,Solânea
Soledade (PB),13968,PB,2516102,Soledade
Sossêgo (PB),3345,PB,2516151,Sossêgo
Sousa (PB),67259,PB,2516201,Sousa
Sumé (PB),17166,PB,2516300,Sumé
Tacima (PB),8010,PB,2516409,Tacima
Taperoá (PB),14068,PB,2516508,Taperoá
Tavares (PB),14101,PB,2516607,Tavares
Teixeira (PB),14631,PB,2516706,Teixeira
Tenório (PB),2966,PB,2516755,Tenório
Triunfo (PB),9892,PB,2516805,Triunfo
Uiraúna (PB),14930,PB,2516904,Uiraúna
Umbuzeiro (PB),9124,PB,2517001,Umbuzeiro
Várzea (PB),2668,PB,2517100,Várzea
Vieirópolis (PB),4864,PB,2517209,Vieirópolis
Vista Serrana (PB),3641,PB,2505501,Vista Serrana
Zabelê (PB),2228,PB,2517407,Zabelê
Abreu e Lima (PE),98462,PE,2600054,Abreu e Lima
Afogados da Ingazeira (PE),40241,PE,2600104,Afogados da Ingazeira
Afrânio (PE),18674,PE,2600203,Afrânio
Agrestina (PE),23779,PE,2600302,Agrestina
Água Preta (PE),26461,PE,2600401,Água Preta
Águas Belas (PE),41548,PE,2600500,Águas Belas
Alagoinha (PE),13542,PE,2600609,Alagoinha
Aliança (PE),35741,PE,2600708,Aliança
Altinho (PE),20674,PE,2600807,Altinho
Amaraji (PE),18205,PE,2600906,Amaraji
Angelim (PE),10241,PE,2601003,Angelim
Araçoiaba (PE),19243,PE,2601052,Araçoiaba
Araripina (PE),85088,PE,2601102,Araripina
Arcoverde (PE),77742,PE,2601201,Arcoverde
Barra de Guabiraba (PE),12263,PE,2601300,Barra de Guabiraba
Barreiros (PE),40121,PE,2601409,Barreiros
Belém de Maria (PE),10378,PE,2601508,Belém de Maria
Belém do São Francisco (PE),18301,PE,2601607,Belém do São Francisco
Belo Jardim (PE),79507,PE,2601706,Belo Jardim
Betânia (PE),11232,PE,2601805,Betânia
Bezerros (PE),61694,PE,2601904,Bezerros
Bodocó (PE),34478,PE,2602001,Bodocó
Bom Conselho (PE),44294,PE,2602100,Bom Conselho
Bom Jardim (PE),37629,PE,2602209,Bom Jardim
Bonito (PE),37474,PE,2602308,Bonito
Brejão (PE),9079,PE,2602407,Brejão
Brejinho (PE),7720,PE,2602506,Brejinho
Brejo da Madre de Deus (PE),48648,PE,2602605,Brejo da Madre de Deus
Buenos Aires (PE),12808,PE,2602704,Buenos Aires
Buíque (PE),52097,PE,2602803,Buíque
Cabo de Santo Agostinho (PE),203440,PE,2602902,Cabo de Santo Agostinho
Cabrobó (PE),30294,PE,2603009,Cabrobó
Cachoeirinha (PE),19899,PE,2603108,Cachoeirinha
Caetés (PE),28827,PE,2603207,Caetés
Calçado (PE),11093,PE,2603306,Calçado
Calumbi (PE),5228,PE,2603405,Calumbi
Camaragibe (PE),147771,PE,2603454,Camaragibe
Camocim de São Félix (PE),17419,PE,2603504,Camocim de São Félix
Camutanga (PE),7750,PE,2603603,Camutanga
Canhotinho (PE),24329,PE,2603702,Canhotinho
Capoeiras (PE),18338,PE,2603801,Capoeiras
Carnaíba (PE),18644,PE,2603900,Carnaíba
Carnaubeira da Penha (PE),12239,PE,2603926,Carnaubeira da Penha
Carpina (PE),79293,PE,2604007,Carpina
Caruaru (PE),378048,PE,2604106,Caruaru
Casinhas (PE),12967,PE,2604155,Casinhas
Catende (PE),32156,PE,2604205,Catende
Cedro (PE),10518,PE,2604304,Cedro
Chã de Alegria (PE),12984,PE,2604403,Chã de Alegria
Chã Grande (PE),20546,PE,2604502,Chã Grande
Condado (PE),24587,PE,2604601,Condado
Correntes (PE),17131,PE,2604700,Correntes
Cortês (PE),10198,PE,2604809,Cortês
Cumaru (PE),15920,PE,2604908,Cumaru
Cupira (PE),23518,PE,2605004,Cupira
Custódia (PE),37699,PE,2605103,Custódia
Dormentes (PE),17188,PE,2605152,Dormentes
Escada (PE),59891,PE,2605202,Escada
Exu (PE),31843,PE,2605301,Exu
Feira Nova (PE),21427,PE,2605400,Feira Nova
Fernando de Noronha (PE),3167,PE,2605459,Fernando de Noronha
Ferreiros (PE),15026,PE,2605509,Ferreiros
Flores (PE),20347,PE,2605608,Flores
Floresta (PE),30137,PE,2605707,Floresta
Frei Miguelinho (PE),13636,PE,2605806,Frei Miguelinho
Gameleira (PE),18214,PE,2605905,Gameleira
Garanhuns (PE),142506,PE,2606002,Garanhuns
Glória do Goitá (PE),29347,PE,2606101,Glória do Goitá
Goiana (PE),81055,PE,2606200,Goiana
Granito (PE),6967,PE,2606309,Granito
Gravatá (PE),86516,PE,2606408,Gravatá
Iati (PE),17165,PE,2606507,Iati
Ibimirim (PE),26593,PE,2606606,Ibimirim
Ibirajuba (PE),7140,PE,2606705,Ibirajuba
Igarassu (PE),115196,PE,2606804,Igarassu
Iguaracy (PE),11081,PE,2606903,Iguaracy
Ilha de Itamaracá (PE),24540,PE,2607604,Ilha de Itamaracá
Inajá (PE),25603,PE,2607000,Inajá
Ingazeira (PE),4765,PE,2607109,Ingazeira
Ipojuca (PE),98932,PE,2607208,Ipojuca
Ipubi (PE),29009,PE,2607307,Ipubi
Itacuruba (PE),4284,PE,2607406,Itacuruba
Itaíba (PE),32650,PE,2607505,Itaíba
Itambé (PE),34935,PE,2607653,Itambé
Itapetim (PE),13791,PE,2607703,Itapetim
Itapissuma (PE),27749,PE,2607752,Itapissuma
Itaquitinga (PE),16554,PE,2607802,Itaquitinga
Jaboatão dos Guararapes (PE),644037,PE,2607901,Jaboatão dos Guararapes
Jaqueira (PE),10247,PE,2607950,Jaqueira
Jataúba (PE),15843,PE,2608008,Jataúba
Jatobá (PE),14020,PE,2608057,Jatobá
João Alfredo (PE),27725,PE,2608107,João Alfredo
Joaquim Nabuco (PE),13269,PE,2608206,Joaquim Nabuco
Jucati (PE),11517,PE,2608255,Jucati
Jupi (PE),15329,PE,2608305,Jupi
Jurema (PE),13648,PE,2608404,Jurema
Lagoa de Itaenga (PE),19003,PE,2608503,Lagoa de Itaenga
Lagoa do Carro (PE),17981,PE,2608453,Lagoa do Carro
Lagoa do Ouro (PE),11933,PE,2608602,Lagoa do Ouro
Lagoa dos Gatos (PE),14076,PE,2608701,Lagoa dos Gatos
Lagoa Grande (PE),24088,PE,2608750,Lagoa Grande
Lajedo (PE),39582,PE,2608800,Lajedo
Limoeiro (PE),56510,PE,2608909,Limoeiro
Macaparana (PE),23879,PE,2609006,Macaparana
Machados (PE),11333,PE,2609105,Machados
Manari (PE),23763,PE,2609154,Manari
Maraial (PE),9359,PE,2609204,Maraial
Mirandiba (PE),14166,PE,2609303,Mirandiba
Moreilândia (PE),10540,PE,2614303,Moreilândia
Moreno (PE),55292,PE,2609402,Moreno
Nazaré da Mata (PE),30648,PE,2609501,Nazaré da Mata
Olinda (PE),349976,PE,2609600,Olinda
Orobó (PE),21808,PE,2609709,Orobó
Orocó (PE),13613,PE,2609808,Orocó
Ouricuri (PE),65245,PE,2609907,Ouricuri
Palmares (PE),54584,PE,2610004,Palmares
Palmeirina (PE),7031,PE,2610103,Palmeirina
Panelas (PE),22991,PE,2610202,Panelas
Paranatama (PE),12199,PE,2610301,Paranatama
Parnamirim (PE),18612,PE,2610400,Parnamirim
Passira (PE),28340,PE,2610509,Passira
Paudalho (PE),56665,PE,2610608,Paudalho
Paulista (PE),342167,PE,2610707,Paulista
Pedra (PE),22795,PE,2610806,Pedra
Pesqueira (PE),62722,PE,2610905,Pesqueira
Petrolândia (PE),34161,PE,2611002,Petrolândia
Petrolina (PE),386791,PE,2611101,Petrolina
Poção (PE),10500,PE,2611200,Poção
Pombos (PE),27552,PE,2611309,Pombos
Primavera (PE),13838,PE,2611408,Primavera
Quipapá (PE),17928,PE,2611507,Quipapá
Quixaba (PE),6554,PE,2611533,Quixaba
Recife (PE),1488920,PE,2611606,Recife
Riacho das Almas (PE),20639,PE,2611705,Riacho das Almas
Ribeirão (PE),33507,PE,2611804,Ribeirão
Rio Formoso (PE),20009,PE,2611903,Rio Formoso
Sairé (PE),10887,PE,2612000,Sairé
Salgadinho (PE),5727,PE,2612109,Salgadinho
Salgueiro (PE),62372,PE,2612208,Salgueiro
Saloá (PE),13836,PE,2612307,Saloá
Sanharó (PE),18624,PE,2612406,Sanharó
Santa Cruz (PE),13841,PE,2612455,Santa Cruz
Santa Cruz da Baixa Verde (PE),11567,PE,2612471,Santa Cruz da Baixa Verde
Santa Cruz do Capibaribe (PE),98254,PE,2612505,Santa Cruz do Capibaribe
Santa Filomena (PE),12106,PE,2612554,Santa Filomena
Santa Maria da Boa Vista (PE),40578,PE,2612604,Santa Maria da Boa Vista
Santa Maria do Cambucá (PE),14013,PE,2612703,Santa Maria do Cambucá
Santa Terezinha (PE),10244,PE,2612802,Santa Terezinha
São Benedito do Sul (PE),13113,PE,2612901,São Benedito do Sul
São Bento do Una (PE),49449,PE,2613008,São Bento do Una
São Caitano (PE),37126,PE,2613107,São Caitano
São João (PE),23837,PE,2613206,São João
São Joaquim do Monte (PE),20037,PE,2613305,São Joaquim do Monte
São José da Coroa Grande (PE),18825,PE,2613404,São José da Coroa Grande
São José do Belmonte (PE),34843,PE,2613503,São José do Belmonte
São José do Egito (PE),31004,PE,2613602,São José do Egito
São Lourenço da Mata (PE),111249,PE,2613701,São Lourenço da Mata
São Vicente Férrer (PE),16677,PE,2613800,São Vicente Férrer
Serra Talhada (PE),92228,PE,2613909,Serra Talhada
Serrita (PE),18207,PE,2614006,Serrita
Sertânia (PE),32811,PE,2614105,Sertânia
Sirinhaém (PE),37596,PE,2614204,Sirinhaém
Solidão (PE),5210,PE,2614402,Solidão
Surubim (PE),64120,PE,2614501,Surubim
Tabira (PE),27681,PE,2614600,Tabira
Tacaimbó (PE),13738,PE,2614709,Tacaimbó
Tacaratu (PE),23902,PE,2614808,Tacaratu
Tamandaré (PE),23561,PE,2614857,Tamandaré
Taquaritinga do Norte (PE),24736,PE,2615003,Taquaritinga do Norte
Terezinha (PE),6513,PE,2615102,Terezinha
Terra Nova (PE),8920,PE,2615201,Terra Nova
Timbaúba (PE),46147,PE,2615300,Timbaúba
Toritama (PE),41137,PE,2615409,Toritama
Tracunhaém (PE),13867,PE,2615508,Tracunhaém
Trindade (PE),30321,PE,2615607,Trindade
Triunfo (PE),14705,PE,2615706,Triunfo
Tupanatinga (PE),26937,PE,2615805,Tupanatinga
Tuparetama (PE),8005,PE,2615904,Tuparetama
Venturosa (PE),17251,PE,2616001,Venturosa
Verdejante (PE),9169,PE,2616100,Verdejante
Vertente do Lério (PE),7558,PE,2616183,Vertente do Lério
Vertentes (PE),21959,PE,2616209,Vertentes
Vicência (PE),26359,PE,2616308,Vicência
Vitória de Santo Antão (PE),134084,PE,2616407,Vitória de Santo Antão
Xexéu (PE),11611,PE,2616506,Xexéu
Acauã (PI),6420,PI,2200053,Acauã
Agricolândia (PI),4940,PI,2200103,Agricolândia
Água Branca (PI),17573,PI,2200202,Água Branca
Alagoinha do Piauí (PI),6819,PI,2200251,Alagoinha do Piauí
Alegrete do Piauí (PI),4634,PI,2200277,Alegrete do Piauí
Alto Longá (PI),13479,PI,2200301,Alto Longá
Altos (PI),47453,PI,2200400,Altos
Alvorada do Gurguéia (PI),5322,PI,2200459,Alvorada do Gurguéia
Amarante (PI),17234,PI,2200509,Amarante
Angical do Piauí (PI),6827,PI,2200608,Angical do Piauí
Anísio de Abreu (PI),9407,PI,2200707,Anísio de Abreu
Antônio Almeida (PI),3152,PI,2200806,Antônio Almeida
Aroazes (PI),5369,PI,2200905,Aroazes
Aroeiras do Itaim (PI),2690,PI,2200954,Aroeiras do Itaim
Arraial (PI),4520,PI,2201002,Arraial
Assunção do Piauí (PI),7452,PI,2201051,Assunção do Piauí
Avelino Lopes (PI),10866,PI,2201101,Avelino Lopes
Baixa Grande do Ribeiro (PI),13272,PI,2201150,Baixa Grande do Ribeiro
Barra D'Alcântara (PI),3995,PI,2201176,Barra D'Alcântara
Barras (PI),47938,PI,2201200,Barras
Barreiras do Piauí (PI),3264,PI,2201309,Barreiras do Piauí
Barro Duro (PI),6640,PI,2201408,Barro Duro
Batalha (PI),26300,PI,2201507,Batalha
Bela Vista do Piauí (PI),4091,PI,2201556,Bela Vista do Piauí
Belém do Piauí (PI),3423,PI,2201572,Belém do Piauí
Beneditinos (PI),9929,PI,2201606,Beneditinos
Bertolínia (PI),5562,PI,2201705,Bertolínia
Betânia do Piauí (PI),6220,PI,2201739,Betânia do Piauí
Boa Hora (PI),6902,PI,2201770,Boa Hora
Bocaina (PI),4078,PI,2201804,Bocaina
Bom Jesus (PI),28796,PI,2201903,Bom Jesus
Bom Princípio do Piauí (PI),5636,PI,2201919,Bom Princípio do Piauí
Bonfim do Piauí (PI),5913,PI,2201929,Bonfim do Piauí
Boqueirão do Piauí (PI),6545,PI,2201945,Boqueirão do Piauí
Brasileira (PI),8436,PI,2201960,Brasileira
Brejo do Piauí (PI),3904,PI,2201988,Brejo do Piauí
Buriti dos Lopes (PI),19654,PI,2202000,Buriti dos Lopes
Buriti dos Montes (PI),7434,PI,2202026,Buriti dos Montes
Cabeceiras do Piauí (PI),10212,PI,2202059,Cabeceiras do Piauí
Cajazeiras do Piauí (PI),3108,PI,2202075,Cajazeiras do Piauí
Cajueiro da Praia (PI),7957,PI,2202083,Cajueiro da Praia
Caldeirão Grande do Piauí (PI),5503,PI,2202091,Caldeirão Grande do Piauí
Campinas do Piauí (PI),4938,PI,2202109,Campinas do Piauí
Campo Alegre do Fidalgo (PI),4616,PI,2202117,Campo Alegre do Fidalgo
Campo Grande do Piauí (PI),6020,PI,2202133,Campo Grande do Piauí
Campo Largo do Piauí (PI),7419,PI,2202174,Campo Largo do Piauí
Campo Maior (PI),45793,PI,2202208,Campo Maior
Canavieira (PI),3414,PI,2202251,Canavieira
Canto do Buriti (PI),19365,PI,2202307,Canto do Buriti
Capitão de Campos (PI),11100,PI,2202406,Capitão de Campos
Capitão Gervásio Oliveira (PI),3974,PI,2202455,Capitão Gervásio Oliveira
Caracol (PI),10318,PI,2202505,Caracol
Caraúbas do Piauí (PI),5630,PI,2202539,Caraúbas do Piauí
Caridade do Piauí (PI),5033,PI,2202554,Caridade do Piauí
Castelo do Piauí (PI),19288,PI,2202604,Castelo do Piauí
Caxingó (PI),5496,PI,2202653,Caxingó
Cocal (PI),28212,PI,2202703,Cocal
Cocal de Telha (PI),4911,PI,2202711,Cocal de Telha
Cocal dos Alves (PI),6386,PI,2202729,Cocal dos Alves
Coivaras (PI),4117,PI,2202737,Coivaras
Colônia do Gurguéia (PI),6150,PI,2202752,Colônia do Gurguéia
Colônia do Piauí (PI),6994,PI,2202778,Colônia do Piauí
Conceição do Canindé (PI),4932,PI,2202802,Conceição do Canindé
Coronel José Dias (PI),4250,PI,2202851,Coronel José Dias
Corrente (PI),27278,PI,2202901,Corrente
Cristalândia do Piauí (PI),7356,PI,2203008,Cristalândia do Piauí
Cristino Castro (PI),10503,PI,2203107,Cristino Castro
Curimatá (PI),11270,PI,2203206,Curimatá
Currais (PI),4854,PI,2203230,Currais
Curral Novo do Piauí (PI),5073,PI,2203271,Curral Novo do Piauí
Curralinhos (PI),4413,PI,2203255,Curralinhos
Demerval Lobão (PI),16352,PI,2203305,Demerval Lobão
Dirceu Arcoverde (PI),7054,PI,2203354,Dirceu Arcoverde
Dom Expedito Lopes (PI),6320,PI,2203404,Dom Expedito Lopes
Dom Inocêncio (PI),9159,PI,2203453,Dom Inocêncio
Domingos Mourão (PI),4075,PI,2203420,Domingos Mourão
Elesbão Veloso (PI),13607,PI,2203503,Elesbão Veloso
Eliseu Martins (PI),4377,PI,2203602,Eliseu Martins
Esperantina (PI),40970,PI,2203701,Esperantina
Fartura do Piauí (PI),5284,PI,2203750,Fartura do Piauí
Flores do Piauí (PI),4414,PI,2203800,Flores do Piauí
Floresta do Piauí (PI),2333,PI,2203859,Floresta do Piauí
Floriano (PI),62036,PI,2203909,Floriano
Francinópolis (PI),4505,PI,2204006,Francinópolis
Francisco Ayres (PI),4412,PI,2204105,Francisco Ayres
Francisco Macedo (PI),2929,PI,2204154,Francisco Macedo
Francisco Santos (PI),8237,PI,2204204,Francisco Santos
